18;arizona cardinals
19;atlanta falcons
20;baltimore ravens
21;buffalo bills
22;carolina panthers
23;chicago bears
24;cincinnati bengals
25;cleveland browns
26;dallas cowboys
3;denver broncos
27;detroit lions
2;green bay packers
28;houston texans
29;indianapolis colts
30;jacksonville jaguars
31;kansas city chiefs
32;los angeles chargers
13;los angeles rams
33;miami dolphins
34;minnesota vikings
35;new england patriots
36;new orleans saints
37;new york giants
38;new york jets
5;oakland raiders
39;philadelphia eagles
40;pittsburgh steelers
4;san francisco 49ers
1;seattle seahawks
41;tampa bay buccaneers
42;tennessee titans
43;washington redskins
